test_id,test_type,source_row,characteristic,original_value,mutated_value,expected_valid,actual_valid,test_passed,violation_count,violations,matching_rule_count
MUTATION_13541,SINGLE_VALUE_MUTATION,1041,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_13542,SINGLE_VALUE_MUTATION,1041,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13543,SINGLE_VALUE_MUTATION,1041,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13544,SINGLE_VALUE_MUTATION,1041,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13545,SINGLE_VALUE_MUTATION,1041,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13546,SINGLE_VALUE_MUTATION,1041,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13547,SINGLE_VALUE_MUTATION,1042,housing,AL,ST,False,True,False,0,,4
MUTATION_13548,SINGLE_VALUE_MUTATION,1042,powerSupply,1,4,False,True,False,0,,4
MUTATION_13549,SINGLE_VALUE_MUTATION,1042,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13550,SINGLE_VALUE_MUTATION,1042,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13551,SINGLE_VALUE_MUTATION,1042,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13552,SINGLE_VALUE_MUTATION,1042,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13553,SINGLE_VALUE_MUTATION,1042,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13554,SINGLE_VALUE_MUTATION,1042,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_13555,SINGLE_VALUE_MUTATION,1042,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13556,SINGLE_VALUE_MUTATION,1042,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13557,SINGLE_VALUE_MUTATION,1042,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13558,SINGLE_VALUE_MUTATION,1042,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13559,SINGLE_VALUE_MUTATION,1042,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13560,SINGLE_VALUE_MUTATION,1043,housing,AL,ST,False,True,False,0,,4
MUTATION_13561,SINGLE_VALUE_MUTATION,1043,powerSupply,1,4,False,True,False,0,,4
MUTATION_13562,SINGLE_VALUE_MUTATION,1043,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13563,SINGLE_VALUE_MUTATION,1043,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13564,SINGLE_VALUE_MUTATION,1043,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13565,SINGLE_VALUE_MUTATION,1043,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13566,SINGLE_VALUE_MUTATION,1043,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13567,SINGLE_VALUE_MUTATION,1043,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_13568,SINGLE_VALUE_MUTATION,1043,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13569,SINGLE_VALUE_MUTATION,1043,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13570,SINGLE_VALUE_MUTATION,1043,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13571,SINGLE_VALUE_MUTATION,1043,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13572,SINGLE_VALUE_MUTATION,1043,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13573,SINGLE_VALUE_MUTATION,1044,housing,AL,ST,False,True,False,0,,4
MUTATION_13574,SINGLE_VALUE_MUTATION,1044,powerSupply,1,4,False,True,False,0,,4
MUTATION_13575,SINGLE_VALUE_MUTATION,1044,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13576,SINGLE_VALUE_MUTATION,1044,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13577,SINGLE_VALUE_MUTATION,1044,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13578,SINGLE_VALUE_MUTATION,1044,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13579,SINGLE_VALUE_MUTATION,1044,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13580,SINGLE_VALUE_MUTATION,1044,stromSchaltbar,CS1,CS2,False,True,False,0,,3
MUTATION_13581,SINGLE_VALUE_MUTATION,1044,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13582,SINGLE_VALUE_MUTATION,1044,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13583,SINGLE_VALUE_MUTATION,1044,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13584,SINGLE_VALUE_MUTATION,1044,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13585,SINGLE_VALUE_MUTATION,1044,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13586,SINGLE_VALUE_MUTATION,1045,housing,AL,ST,False,True,False,0,,2
MUTATION_13587,SINGLE_VALUE_MUTATION,1045,powerSupply,1,4,False,True,False,0,,2
MUTATION_13588,SINGLE_VALUE_MUTATION,1045,numberOfChannels,1,2,False,True,False,0,,2
MUTATION_13589,SINGLE_VALUE_MUTATION,1045,explosionApproval,K,A,False,True,False,0,,2
MUTATION_13590,SINGLE_VALUE_MUTATION,1045,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13591,SINGLE_VALUE_MUTATION,1045,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13592,SINGLE_VALUE_MUTATION,1045,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_13593,SINGLE_VALUE_MUTATION,1045,stromSchaltbar,CS1,CS2,False,True,False,0,,1
MUTATION_13594,SINGLE_VALUE_MUTATION,1045,stromEingaenge,IS1,IS2,False,True,False,0,,1
MUTATION_13595,SINGLE_VALUE_MUTATION,1045,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13596,SINGLE_VALUE_MUTATION,1045,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13597,SINGLE_VALUE_MUTATION,1045,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13598,SINGLE_VALUE_MUTATION,1045,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13599,SINGLE_VALUE_MUTATION,1046,housing,AL,ST,False,True,False,0,,2
MUTATION_13600,SINGLE_VALUE_MUTATION,1046,powerSupply,1,4,False,True,False,0,,2
MUTATION_13601,SINGLE_VALUE_MUTATION,1046,numberOfChannels,1,2,False,True,False,0,,2
MUTATION_13602,SINGLE_VALUE_MUTATION,1046,explosionApproval,K,A,False,True,False,0,,2
MUTATION_13603,SINGLE_VALUE_MUTATION,1046,protectionArea,2,N,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13604,SINGLE_VALUE_MUTATION,1046,certification,NN,CN,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13605,SINGLE_VALUE_MUTATION,1046,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_13606,SINGLE_VALUE_MUTATION,1046,stromSchaltbar,CS1,CS2,False,True,False,0,,1
MUTATION_13607,SINGLE_VALUE_MUTATION,1046,stromEingaenge,IS1,IS2,False,True,False,0,,1
MUTATION_13608,SINGLE_VALUE_MUTATION,1046,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13609,SINGLE_VALUE_MUTATION,1046,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge|waveInjector,0
MUTATION_13610,SINGLE_VALUE_MUTATION,1046,dev_advMeterVerification,NOVALUE,1,False,False,True,12,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13611,SINGLE_VALUE_MUTATION,1046,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,12,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|stromSchaltbar|temperaturEingaenge,0
MUTATION_13612,SINGLE_VALUE_MUTATION,1047,housing,AL,ST,False,True,False,0,,3
MUTATION_13613,SINGLE_VALUE_MUTATION,1047,powerSupply,1,4,False,True,False,0,,3
MUTATION_13614,SINGLE_VALUE_MUTATION,1047,numberOfChannels,1,2,False,True,False,0,,3
MUTATION_13615,SINGLE_VALUE_MUTATION,1047,explosionApproval,K,A,False,True,False,0,,3
MUTATION_13616,SINGLE_VALUE_MUTATION,1047,protectionArea,2,N,False,False,True,10,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_13617,SINGLE_VALUE_MUTATION,1047,certification,NN,CN,False,False,True,10,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_13618,SINGLE_VALUE_MUTATION,1047,dataInterface,HS,NN,False,True,False,0,,7
MUTATION_13619,SINGLE_VALUE_MUTATION,1047,stromSchaltbar,NOVALUE,CS1,False,True,False,0,,2
MUTATION_13620,SINGLE_VALUE_MUTATION,1047,stromEingaenge,IS1,IS2,False,True,False,0,,2
MUTATION_13621,SINGLE_VALUE_MUTATION,1047,temperaturEingaenge,TT1,TT2,False,True,False,0,,2
MUTATION_13622,SINGLE_VALUE_MUTATION,1047,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge|waveInjector,0
MUTATION_13623,SINGLE_VALUE_MUTATION,1047,dev_advMeterVerification,NOVALUE,1,False,False,True,11,binaerDigitalOpenColl_MN|certification|dataInterface|devCategory|dev_advMeterVerification|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_13624,SINGLE_VALUE_MUTATION,1047,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,11,binaerDigitalOpenColl_MN|certification|customUserFluid|dataInterface|devCategory|explosionApproval|housing|powerSupply|protectionArea|stromEingaenge|temperaturEingaenge,0
MUTATION_13625,SINGLE_VALUE_MUTATION,1048,housing,AL,ST,False,True,False,0,,4
MUTATION_13626,SINGLE_VALUE_MUTATION,1048,powerSupply,1,4,False,True,False,0,,4
MUTATION_13627,SINGLE_VALUE_MUTATION,1048,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13628,SINGLE_VALUE_MUTATION,1048,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13629,SINGLE_VALUE_MUTATION,1048,protectionArea,2,N,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|protectionArea,0
MUTATION_13630,SINGLE_VALUE_MUTATION,1048,certification,NN,CN,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|certification|explosionApproval,0
MUTATION_13631,SINGLE_VALUE_MUTATION,1048,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13632,SINGLE_VALUE_MUTATION,1048,stromSchaltbar,CS1,CS2,False,True,False,0,,4
MUTATION_13633,SINGLE_VALUE_MUTATION,1048,stromEingaenge,NOVALUE,IS1,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|stromEingaenge,0
MUTATION_13634,SINGLE_VALUE_MUTATION,1048,temperaturEingaenge,NOVALUE,TT1,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|temperaturEingaenge,0
MUTATION_13635,SINGLE_VALUE_MUTATION,1048,waveInjector,NOVALUE,"in {'FWI', 'FWY', NOVALUE}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|waveInjector,0
MUTATION_13636,SINGLE_VALUE_MUTATION,1048,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|dev_advMeterVerification|explosionApproval,0
MUTATION_13637,SINGLE_VALUE_MUTATION,1048,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|customUserFluid|explosionApproval,0
MUTATION_13638,SINGLE_VALUE_MUTATION,1049,housing,AL,ST,False,True,False,0,,4
MUTATION_13639,SINGLE_VALUE_MUTATION,1049,powerSupply,1,4,False,True,False,0,,4
MUTATION_13640,SINGLE_VALUE_MUTATION,1049,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13641,SINGLE_VALUE_MUTATION,1049,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13642,SINGLE_VALUE_MUTATION,1049,protectionArea,2,N,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|protectionArea,0
MUTATION_13643,SINGLE_VALUE_MUTATION,1049,certification,NN,CN,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|certification|explosionApproval,0
MUTATION_13644,SINGLE_VALUE_MUTATION,1049,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13645,SINGLE_VALUE_MUTATION,1049,stromSchaltbar,CS1,CS2,False,True,False,0,,4
MUTATION_13646,SINGLE_VALUE_MUTATION,1049,stromEingaenge,NOVALUE,IS1,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|stromEingaenge,0
MUTATION_13647,SINGLE_VALUE_MUTATION,1049,temperaturEingaenge,NOVALUE,TT1,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|temperaturEingaenge,0
MUTATION_13648,SINGLE_VALUE_MUTATION,1049,waveInjector,NOVALUE,"in {'FWI', 'FWY', NOVALUE}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|waveInjector,0
MUTATION_13649,SINGLE_VALUE_MUTATION,1049,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|dev_advMeterVerification|explosionApproval,0
MUTATION_13650,SINGLE_VALUE_MUTATION,1049,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|customUserFluid|explosionApproval,0
MUTATION_13651,SINGLE_VALUE_MUTATION,1050,housing,AL,ST,False,True,False,0,,4
MUTATION_13652,SINGLE_VALUE_MUTATION,1050,powerSupply,1,4,False,True,False,0,,4
MUTATION_13653,SINGLE_VALUE_MUTATION,1050,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13654,SINGLE_VALUE_MUTATION,1050,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13655,SINGLE_VALUE_MUTATION,1050,protectionArea,2,N,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|protectionArea,0
MUTATION_13656,SINGLE_VALUE_MUTATION,1050,certification,NN,CN,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|certification|explosionApproval,0
MUTATION_13657,SINGLE_VALUE_MUTATION,1050,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13658,SINGLE_VALUE_MUTATION,1050,stromSchaltbar,CS1,CS2,False,True,False,0,,4
MUTATION_13659,SINGLE_VALUE_MUTATION,1050,stromEingaenge,NOVALUE,IS1,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|stromEingaenge,0
MUTATION_13660,SINGLE_VALUE_MUTATION,1050,temperaturEingaenge,NOVALUE,TT1,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|temperaturEingaenge,0
MUTATION_13661,SINGLE_VALUE_MUTATION,1050,waveInjector,NOVALUE,"in {'FWI', 'FWY', NOVALUE}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|waveInjector,0
MUTATION_13662,SINGLE_VALUE_MUTATION,1050,dev_advMeterVerification,1,"in {NOVALUE, 1}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|dev_advMeterVerification|explosionApproval,0
MUTATION_13663,SINGLE_VALUE_MUTATION,1050,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|customUserFluid|explosionApproval,0
MUTATION_13664,SINGLE_VALUE_MUTATION,1051,housing,AL,ST,False,True,False,0,,4
MUTATION_13665,SINGLE_VALUE_MUTATION,1051,powerSupply,1,4,False,True,False,0,,4
MUTATION_13666,SINGLE_VALUE_MUTATION,1051,numberOfChannels,1,2,False,True,False,0,,4
MUTATION_13667,SINGLE_VALUE_MUTATION,1051,explosionApproval,K,A,False,True,False,0,,4
MUTATION_13668,SINGLE_VALUE_MUTATION,1051,protectionArea,2,N,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|protectionArea,0
MUTATION_13669,SINGLE_VALUE_MUTATION,1051,certification,NN,CN,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|certification|explosionApproval,0
MUTATION_13670,SINGLE_VALUE_MUTATION,1051,dataInterface,BM,HS,False,True,False,0,,2
MUTATION_13671,SINGLE_VALUE_MUTATION,1051,stromSchaltbar,CS1,CS2,False,True,False,0,,4
MUTATION_13672,SINGLE_VALUE_MUTATION,1051,stromEingaenge,NOVALUE,IS1,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|stromEingaenge,0
MUTATION_13673,SINGLE_VALUE_MUTATION,1051,temperaturEingaenge,NOVALUE,TT1,False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|temperaturEingaenge,0
MUTATION_13674,SINGLE_VALUE_MUTATION,1051,waveInjector,NOVALUE,"in {'FWI', 'FWY', NOVALUE}",False,False,True,4,binaerDigitalOpenColl_MN|binaerOpenColl_MP|explosionApproval|waveInjector,0
