test_id,test_type,source_row,characteristic,original_value,test_value,expected_valid,actual_valid,test_passed,details
OBSERVED_MUTATION_003222,OBSERVED_VALUE_MUTATION,760,certification,MN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003223,OBSERVED_VALUE_MUTATION,760,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003224,OBSERVED_VALUE_MUTATION,760,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003225,OBSERVED_VALUE_MUTATION,760,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003226,OBSERVED_VALUE_MUTATION,760,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003227,OBSERVED_VALUE_MUTATION,760,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003228,OBSERVED_VALUE_MUTATION,760,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003229,OBSERVED_VALUE_MUTATION,760,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003230,OBSERVED_VALUE_MUTATION,760,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003231,OBSERVED_VALUE_MUTATION,760,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003232,OBSERVED_VALUE_MUTATION,760,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003233,OBSERVED_VALUE_MUTATION,760,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003234,OBSERVED_VALUE_MUTATION,760,stromEingaenge,IS1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003235,OBSERVED_VALUE_MUTATION,760,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003236,OBSERVED_VALUE_MUTATION,760,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003237,OBSERVED_VALUE_MUTATION,760,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003238,OBSERVED_VALUE_MUTATION,760,temperaturEingaenge,TT1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003239,OBSERVED_VALUE_MUTATION,760,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003240,OBSERVED_VALUE_MUTATION,760,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003241,OBSERVED_VALUE_MUTATION,760,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003242,OBSERVED_VALUE_MUTATION,760,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003243,OBSERVED_VALUE_MUTATION,760,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003244,OBSERVED_VALUE_MUTATION,760,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003245,OBSERVED_VALUE_MUTATION,760,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003246,OBSERVED_VALUE_MUTATION,760,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003247,OBSERVED_VALUE_MUTATION,760,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003248,OBSERVED_VALUE_MUTATION,760,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003249,OBSERVED_VALUE_MUTATION,770,housing,ST,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003250,OBSERVED_VALUE_MUTATION,770,powerSupply,4,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003251,OBSERVED_VALUE_MUTATION,770,powerSupply,4,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003252,OBSERVED_VALUE_MUTATION,770,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003253,OBSERVED_VALUE_MUTATION,770,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003254,OBSERVED_VALUE_MUTATION,770,explosionApproval,A,F,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003255,OBSERVED_VALUE_MUTATION,770,explosionApproval,A,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003256,OBSERVED_VALUE_MUTATION,770,explosionApproval,A,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003257,OBSERVED_VALUE_MUTATION,770,explosionApproval,A,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003258,OBSERVED_VALUE_MUTATION,770,protectionArea,2,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003259,OBSERVED_VALUE_MUTATION,770,certification,MN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003260,OBSERVED_VALUE_MUTATION,770,certification,MN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003261,OBSERVED_VALUE_MUTATION,770,certification,MN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003262,OBSERVED_VALUE_MUTATION,770,certification,MN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003263,OBSERVED_VALUE_MUTATION,770,certification,MN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003264,OBSERVED_VALUE_MUTATION,770,dataInterface,BM,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003265,OBSERVED_VALUE_MUTATION,770,dataInterface,BM,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003266,OBSERVED_VALUE_MUTATION,770,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003267,OBSERVED_VALUE_MUTATION,770,dataInterface,BM,"in {'MR', 'BM', 'FF', 'PA'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003268,OBSERVED_VALUE_MUTATION,770,dataInterface,BM,"in {'MT', 'BT', 'PA', 'MR', 'FF', 'BM', 'HS'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003269,OBSERVED_VALUE_MUTATION,770,stromSchaltbar,CS1,CS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003270,OBSERVED_VALUE_MUTATION,770,stromSchaltbar,CS1,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003271,OBSERVED_VALUE_MUTATION,770,stromSchaltbar,CS1,"in {'CS1', 'CS2', 'CS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003272,OBSERVED_VALUE_MUTATION,770,stromSchaltbar,CS1,"in {'CS1', 'CS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003273,OBSERVED_VALUE_MUTATION,770,stromSchaltbar,CS1,"in {'CS2', 'CS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003274,OBSERVED_VALUE_MUTATION,770,stromEingaenge,IS1,IS2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003275,OBSERVED_VALUE_MUTATION,770,stromEingaenge,IS1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003276,OBSERVED_VALUE_MUTATION,770,stromEingaenge,IS1,"in {'IS1', 'IS2', 'IS3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003277,OBSERVED_VALUE_MUTATION,770,stromEingaenge,IS1,"in {'IS1', 'IS2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003278,OBSERVED_VALUE_MUTATION,770,stromEingaenge,IS1,"in {NOVALUE, 'IS1', 'IS2', 'IS3', 'IS4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003279,OBSERVED_VALUE_MUTATION,770,temperaturEingaenge,TT1,NOVALUE,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003280,OBSERVED_VALUE_MUTATION,770,temperaturEingaenge,TT1,TT2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003281,OBSERVED_VALUE_MUTATION,770,temperaturEingaenge,TT1,"in {'TT1', 'TT2', 'TT3'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003282,OBSERVED_VALUE_MUTATION,770,temperaturEingaenge,TT1,"in {'TT1', 'TT2'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003283,OBSERVED_VALUE_MUTATION,770,temperaturEingaenge,TT1,"in {'TT2', 'TT4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003284,OBSERVED_VALUE_MUTATION,770,waveInjector,FWI,NOVALUE,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003285,OBSERVED_VALUE_MUTATION,770,waveInjector,FWI,"in {'FWI', 'FWY', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003286,OBSERVED_VALUE_MUTATION,770,waveInjector,FWI,"in {'FWI', NOVALUE}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003287,OBSERVED_VALUE_MUTATION,770,dev_advMeterVerification,NOVALUE,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003288,OBSERVED_VALUE_MUTATION,770,dev_advMeterVerification,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003289,OBSERVED_VALUE_MUTATION,770,customUserFluid,NOVALUE,"in {NOVALUE, 1}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003290,OBSERVED_VALUE_MUTATION,780,housing,ST,"in {'ST', 'AL'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003291,OBSERVED_VALUE_MUTATION,780,powerSupply,4,1,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003292,OBSERVED_VALUE_MUTATION,780,powerSupply,4,"in {'1', '4'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003293,OBSERVED_VALUE_MUTATION,780,numberOfChannels,1,2,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003294,OBSERVED_VALUE_MUTATION,780,numberOfChannels,1,"in {1, 2}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003295,OBSERVED_VALUE_MUTATION,780,explosionApproval,F,A,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003296,OBSERVED_VALUE_MUTATION,780,explosionApproval,F,K,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003297,OBSERVED_VALUE_MUTATION,780,explosionApproval,F,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003298,OBSERVED_VALUE_MUTATION,780,explosionApproval,F,"in {'A', 'E', 'P', 'J', 'S'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003299,OBSERVED_VALUE_MUTATION,780,protectionArea,2,N,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003300,OBSERVED_VALUE_MUTATION,780,certification,MN,CN,False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003301,OBSERVED_VALUE_MUTATION,780,certification,MN,NN,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003302,OBSERVED_VALUE_MUTATION,780,certification,MN,"in {'NN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003303,OBSERVED_VALUE_MUTATION,780,certification,MN,"in {'NN', 'WN', 'FN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003304,OBSERVED_VALUE_MUTATION,780,certification,MN,"in {'NN', 'WN'}",False,False,True,Expected validity is determined independently from the normalized 731 rule table.
OBSERVED_MUTATION_003305,OBSERVED_VALUE_MUTATION,780,dataInterface,BT,HS,True,True,True,Expected validity is determined independently from the normalized 731 rule table.
