synthetic_id,canonical_configuration_id,package_context,source_canonical_configuration_id,source_row,generation_method,num_changed_characteristics,changed_characteristics,nearest_real_distance,novelty_level,constraint_valid,matching_rule_count,matching_rule_rows,devCategory,characteristic,housing,powerSupply,numberOfChannels,explosionApproval,protectionArea,certification,dataInterface,stromSchaltbar,stromEingaenge,temperaturEingaenge,binaerDigitalOpenColl_MN,binaerOpenColl_MP,waveInjector,dev_advMeterVerification,dynamicGasMaster,customUserFluid,steamApplication
SYN731_V3_002401,CFG731_93868d9f3ba2ccc8,x731,CFG731_c9829182065e0285,390,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|devCategory,2,CLOSE,True,7,97|98|99|103|105|106|107,G,GP,ST,1,1,N,N,NN,NN,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002402,CFG731_734d91c68b327ad1,x731,CFG731_7733a6e26ede07b9,389,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|devCategory,2,CLOSE,True,6,92|93|94|111|112|113,G,GP,ST,1,1,N,N,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002403,CFG731_05c93744bef2f32f,x731,CFG731_23aa00a5306a83b2,664,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|dataInterface,2,CLOSE,True,8,672|673|674|675|691|692|693|694,G,GP,ST,4,1,A,2,MN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_002404,CFG731_e02fe4b26df59da9,x731,CFG731_2683cf7e09782f5e,451,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|temperaturEingaenge|dev_advMeterVerification,2,CLOSE,True,12,451|452|453|454|455|457|458|459|460|461|462|463,G,GP,ST,1,1,F,2,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_002405,CFG731_414f059dc1b5ce96,x731,CFG731_7f60255816247683,133,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|dev_advMeterVerification,2,CLOSE,True,11,133|134|135|136|137|140|141|142|143|144|145,G,GP,ST,1,1,A,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,1,NOVALUE,NOVALUE
SYN731_V3_002406,CFG731_1f83cd5638661418,x731,CFG731_a135c7e1d705204e,1037,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|dataInterface,2,CLOSE,True,7,846|847|848|852|854|855|856,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002407,CFG731_6f7e46771043e8fb,x731,CFG731_7f60255816247683,133,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromSchaltbar|customUserFluid,2,CLOSE,True,11,133|134|135|136|137|140|141|142|143|144|145,G,GP,ST,1,1,A,2,NN,NN,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002408,CFG731_297638f6165fd8d3,x731,CFG731_bbcb665ced67f8c3,35,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|powerSupply,2,CLOSE,True,2,111|112,G,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002409,CFG731_3b3a2d0bf347166d,x731,CFG731_32a4bb12438a37ab,797,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerDigitalOpenColl_MN|certification|customUserFluid,3,MODERATE,True,7,453|454|455|459|461|462|463,G,GP,ST,4,1,F,2,NN,NN,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002410,CFG731_0f260c4d44890d61,x731,CFG731_935bc110c01e9e85,558,COMPLETE_REAL_CONFIGURATION_MUTATION,3,binaerOpenColl_MP|dev_advMeterVerification|certification,3,MODERATE,True,8,14|15|16|17|33|34|35|36,F,GP,ST,4,1,N,N,NN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002411,CFG731_023d470dcc61b715,x731,CFG731_96c2ea74f0083869,113,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|customUserFluid,2,CLOSE,True,5,109|110|111|112|113,G,GP,ST,1,1,N,N,NN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002412,CFG731_56f0dbd067fcbe02,x731,CFG731_7b80fca32fdc0db0,881,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromEingaenge,2,CLOSE,True,5,877|878|879|880|881,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002413,CFG731_3ac47099375b32eb,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dataInterface|customUserFluid|powerSupply,3,MODERATE,True,3,898|899|900,G,GP,ST,4,1,K,2,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002414,CFG731_0c494b1481ba5fc9,x731,CFG731_8a06378c860cc7fb,636,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|customUserFluid,2,CLOSE,True,2,636|637,G,GP,ST,4,1,N,N,MN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002415,CFG731_d22b28a8ee088101,x731,CFG731_5d255cf6dd296018,862,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dev_advMeterVerification|temperaturEingaenge|customUserFluid,2,CLOSE,True,3,860|861|862,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002416,CFG731_03b7c52daf37d7c6,x731,CFG731_3a6a87d7cf07cb7c,907,COMPLETE_REAL_CONFIGURATION_MUTATION,3,temperaturEingaenge|powerSupply|dynamicGasMaster,2,CLOSE,True,11,901|902|903|904|905|908|909|910|911|912|913,G,GP,ST,4,1,K,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002417,CFG731_9cc4d2424009fabe,x731,CFG731_8f470181ad32eeae,811,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|dev_advMeterVerification,2,CLOSE,True,2,811|812,G,GP,ST,4,1,F,2,MN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002418,CFG731_53b62e56fc7aaf1e,x731,CFG731_a7a446c7f3b3183f,715,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|temperaturEingaenge,2,CLOSE,True,3,655|656|657,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002419,CFG731_c3b5b1049b2ed7bb,x731,CFG731_624c46bfa7e46ad0,82,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|dynamicGasMaster,2,CLOSE,True,12,76|77|78|79|80|82|83|84|85|86|87|88,G,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002420,CFG731_3a443cba223b0ece,x731,CFG731_65b9beb5d5675c99,782,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,12,776|777|778|779|780|782|783|784|785|786|787|788,F,GP,ST,4,1,F,2,MN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002421,CFG731_747411fe70ba8e8d,x731,CFG731_8d78781f8753b72a,380,COMPLETE_REAL_CONFIGURATION_MUTATION,2,devCategory|customUserFluid,2,CLOSE,True,7,78|79|80|84|86|87|88,G,GP,ST,1,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002422,CFG731_66e3d8f19772c311,x731,CFG731_31aa13473958d7d3,467,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|binaerDigitalOpenColl_MN,2,CLOSE,True,2,467|468,G,GP,ST,4,1,F,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_002423,CFG731_738d6161fa5d4d2f,x731,CFG731_d9ddb62ada93458f,94,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dynamicGasMaster|stromEingaenge|dev_advMeterVerification,3,MODERATE,True,5,90|91|92|93|94,G,GP,ST,1,1,N,N,NN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002424,CFG731_531d24932ca67dc3,x731,CFG731_ef4cf0e053e2d332,625,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|certification,2,CLOSE,True,9,78|79|80|81|84|86|87|88|89,G,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002425,CFG731_18ddfde6f31779a5,x731,CFG731_296392aa95929245,437,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|powerSupply,2,CLOSE,True,9,434|435|436|437|440|442|443|444|445,F,GP,ST,4,1,F,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002426,CFG731_7b5593541cafaec0,x731,CFG731_88a813121973f952,813,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|certification,2,CLOSE,True,3,467|468|469,G,GP,ST,4,1,F,2,NN,HS,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_002427,CFG731_9ec85ada1f2e83a8,x731,CFG731_d12e9bbf7c4763ee,138,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dynamicGasMaster|binaerDigitalOpenColl_MN|powerSupply,3,MODERATE,True,18,116|117|118|119|122|124|125|126|127|135|136|137|138|141|143|144|145|146,G,GP,ST,4,1,A,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002428,CFG731_66d08fe5ae299557,x731,CFG731_8f470181ad32eeae,811,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dev_advMeterVerification|certification|explosionApproval,2,CLOSE,True,2,149|150,G,GP,ST,4,1,A,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002429,CFG731_f84a3b5f8ae2ffee,x731,CFG731_d3db38843cf9fb81,801,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|dynamicGasMaster,2,CLOSE,True,12,451|452|453|454|455|457|458|459|460|461|462|463,G,GP,ST,4,1,F,2,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002430,CFG731_22298b0cae6ec270,x731,CFG731_ad0a2fd7350b6cca,92,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|powerSupply,2,CLOSE,True,2,92|93,G,GP,ST,4,1,N,N,NN,HS,CS1,IS1,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002431,CFG731_31312f96fd66adad,x731,CFG731_e4d6e304563c3bae,877,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|stromSchaltbar,2,CLOSE,True,10,858|859|860|861|862|877|878|879|880|881,F,GP,ST,1,1,K,2,NN,HS,NOVALUE,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002432,CFG731_ae86c3f020cc8077,x731,CFG731_4340f11ba9a46e42,5,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|dataInterface,2,CLOSE,True,3,16|17|18,F,GP,ST,1,1,N,N,NN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002433,CFG731_782675d8823078bc,x731,CFG731_5dd42015f6f61801,903,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|dataInterface|powerSupply,2,CLOSE,True,2,917|918,G,GP,ST,4,1,K,2,NN,HS,CS1,IS1,TT1,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002434,CFG731_ab9e33e0db28df11,x731,CFG731_c4cc21845d696c93,850,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|powerSupply,2,CLOSE,True,12,844|845|846|847|848|850|851|852|853|854|855|856,F,GP,ST,4,1,K,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002435,CFG731_315f9bf1a7319b8e,x731,CFG731_afd2371086bf1e03,81,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|stromSchaltbar,2,CLOSE,True,7,78|79|80|84|86|87|88,G,GP,ST,1,1,N,N,NN,NN,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002436,CFG731_05cddc1cd5eab9c6,x731,CFG731_ef4cf0e053e2d332,625,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|dev_advMeterVerification,2,CLOSE,True,14,620|621|622|623|624|625|626|627|628|629|630|631|632|633,G,GP,ST,4,1,N,N,MN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002437,CFG731_40532764ffa496da,x731,CFG731_b54844b4c5cc208b,19,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|dev_advMeterVerification,2,CLOSE,True,11,19|20|21|22|23|26|27|28|29|30|31,F,GP,ST,1,1,N,N,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002438,CFG731_7a17c447204244a7,x731,CFG731_c7c53fc5541f1dc1,863,COMPLETE_REAL_CONFIGURATION_MUTATION,3,devCategory|dev_advMeterVerification|powerSupply,3,MODERATE,True,11,901|902|903|904|905|908|909|910|911|912|913,G,GP,ST,4,1,K,2,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002439,CFG731_0538ae5541f66436,x731,CFG731_186348c5f967a6f7,858,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|powerSupply,2,CLOSE,True,4,858|859|860|861,F,GP,ST,4,1,K,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002440,CFG731_cb2e63f823697ceb,x731,CFG731_db062c45f65ad229,644,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|dev_advMeterVerification,2,CLOSE,True,9,97|98|99|100|103|105|106|107|108,G,GP,ST,4,1,N,N,NN,NN,NOVALUE,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002441,CFG731_d6f04ab6cba8cf4d,x731,CFG731_07364aa0260e0bc7,587,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dataInterface|customUserFluid,2,CLOSE,True,3,598|599|600,F,GP,ST,4,1,A,2,MN,HS,NOVALUE,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002442,CFG731_6f7f96081c2735a8,x731,CFG731_d27f5f5f307014a8,634,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerOpenColl_MP|dev_advMeterVerification,2,CLOSE,True,8,634|635|636|637|653|654|655|656,G,GP,ST,4,1,N,N,MN,HS,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002443,CFG731_bb5aee8a4ae4203d,x731,CFG731_8189439864af87ea,477,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|devCategory,2,CLOSE,True,2,467|468,G,GP,ST,1,1,F,2,NN,HS,CS1,IS1,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002444,CFG731_d622722cfe4eb872,x731,CFG731_ac8195f5cce7d089,128,COMPLETE_REAL_CONFIGURATION_MUTATION,3,dev_advMeterVerification|dynamicGasMaster|customUserFluid,2,CLOSE,True,4,128|129|130|131,G,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002445,CFG731_bd79e68cb6f89e07,x731,CFG731_784eb334d1d77ae7,795,COMPLETE_REAL_CONFIGURATION_MUTATION,3,temperaturEingaenge|customUserFluid|stromSchaltbar,2,CLOSE,True,14,795|796|797|798|799|800|801|802|803|804|805|806|807|808,G,GP,ST,4,1,F,2,MN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002446,CFG731_97e2f3cb3a53a1eb,x731,CFG731_8eb1a4c3831aebc6,790,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|temperaturEingaenge,2,CLOSE,True,4,790|791|792|793,F,GP,ST,4,1,F,2,MN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002447,CFG731_cdb784b7e180fe67,x731,CFG731_ac8195f5cce7d089,128,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|temperaturEingaenge,2,CLOSE,True,4,128|129|130|131,G,GP,ST,1,1,A,2,NN,HS,CS1,NOVALUE,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002448,CFG731_0885c0af356533ec,x731,CFG731_80409e6aafce9221,63,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromSchaltbar,2,CLOSE,True,14,57|58|59|60|61|62|63|64|65|66|67|68|69|70,F,GP,ST,1,1,A,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002449,CFG731_075a5964fe89be92,x731,CFG731_36c553adc9f5ebf3,617,COMPLETE_REAL_CONFIGURATION_MUTATION,3,temperaturEingaenge|binaerDigitalOpenColl_MN|devCategory,3,MODERATE,True,4,674|675|693|694,G,GP,ST,4,1,A,2,MN,HS,CS1,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002450,CFG731_a8d40dd6f47dfd39,x731,CFG731_f2009d42f55088a9,469,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|temperaturEingaenge,2,CLOSE,True,5,465|466|467|468|469,G,GP,ST,1,1,F,2,NN,HS,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_002451,CFG731_6435411c0543f7ea,x731,CFG731_fc0b29ae617f0a6b,606,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromEingaenge|binaerDigitalOpenColl_MN|customUserFluid,3,MODERATE,True,28,582|583|584|585|586|587|588|589|590|591|592|593|594|595|601|602|603|604|605|606|607|608|609|610|611|612|613|614,F,GP,ST,4,1,A,2,MN,NN,NOVALUE,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002452,CFG731_8d7cec9889b28201,x731,CFG731_b8b11650a048baf7,16,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|temperaturEingaenge,2,CLOSE,True,2,16|17,F,GP,ST,1,1,N,N,NN,HS,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,NOVALUE,NOVALUE,1,NOVALUE
SYN731_V3_002453,CFG731_042090bb8665ccbe,x731,CFG731_5d255cf6dd296018,862,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|powerSupply,2,CLOSE,True,3,860|861|862,F,GP,ST,4,1,K,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002454,CFG731_328de03b143b26e4,x731,CFG731_e24b476e4eb9ee5d,683,COMPLETE_REAL_CONFIGURATION_MUTATION,3,customUserFluid|binaerDigitalOpenColl_MN|dynamicGasMaster,3,MODERATE,True,24,658|659|660|661|662|664|665|666|667|668|669|670|677|678|679|680|681|683|684|685|686|687|688|689,G,GP,ST,4,1,A,2,MN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002455,CFG731_4235d1ff0b97608b,x731,CFG731_947b0b2717816adb,755,COMPLETE_REAL_CONFIGURATION_MUTATION,2,stromEingaenge|devCategory,2,CLOSE,True,5,653|654|655|656|657,G,GP,ST,4,1,N,N,MN,HS,NOVALUE,NOVALUE,TT1,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002456,CFG731_c5e63f14be990649,x731,CFG731_62d0f0f6bab9bdcb,2,COMPLETE_REAL_CONFIGURATION_MUTATION,3,temperaturEingaenge|dataInterface|customUserFluid,2,CLOSE,True,2,16|17,F,GP,ST,1,1,N,N,NN,HS,CS1,IS1,NOVALUE,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002457,CFG731_09d36953f6e7058f,x731,CFG731_181ea7d5a9c21b8c,639,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dynamicGasMaster|certification,2,CLOSE,True,11,95|96|97|98|99|102|103|104|105|106|107,G,GP,ST,4,1,N,N,NN,NN,CS1,NOVALUE,TT1,MN1,NOVALUE,FWI,1,NOVALUE,1,NOVALUE
SYN731_V3_002458,CFG731_228013cfd0470f7a,x731,CFG731_608c0251ef380592,546,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|certification,2,CLOSE,True,7,2|3|4|8|10|11|12,F,GP,ST,4,1,N,N,NN,NN,CS1,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002459,CFG731_2b91b627c22520ad,x731,CFG731_1f978c234895178c,114,COMPLETE_REAL_CONFIGURATION_MUTATION,2,powerSupply|dev_advMeterVerification,2,CLOSE,True,11,114|115|116|117|118|121|122|123|124|125|126,G,GP,ST,4,1,A,2,NN,NN,CS1,NOVALUE,TT1,NOVALUE,MP1,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002460,CFG731_d7dccc295a923f09,x731,CFG731_91a62b1e0bf4bbce,181,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|devCategory,2,CLOSE,True,3,130|131|132,G,GP,ST,1,1,A,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,MP1,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002461,CFG731_4ad0c87ae96d10a0,x731,CFG731_d3db38843cf9fb81,801,COMPLETE_REAL_CONFIGURATION_MUTATION,2,binaerDigitalOpenColl_MN|certification,2,CLOSE,True,12,451|452|453|454|455|457|458|459|460|461|462|463,G,GP,ST,4,1,F,2,NN,NN,CS1,NOVALUE,NOVALUE,NOVALUE,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_002462,CFG731_542026e1a9800454,x731,CFG731_98bdc6937e342d40,887,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|binaerOpenColl_MP,2,CLOSE,True,18,884|885|886|887|890|892|893|894|895|903|904|905|906|909|911|912|913|914,G,GP,ST,1,1,K,2,NN,NN,NOVALUE,IS1,NOVALUE,NOVALUE,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
SYN731_V3_002463,CFG731_e3fb1c7106d0cf73,x731,CFG731_076125e960faba71,733,COMPLETE_REAL_CONFIGURATION_MUTATION,2,temperaturEingaenge|devCategory,2,CLOSE,True,2,693|694,G,GP,ST,4,1,A,2,MN,HS,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002464,CFG731_edd62f5541be2bb0,x731,CFG731_31aa13473958d7d3,467,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromSchaltbar|customUserFluid|binaerDigitalOpenColl_MN,2,CLOSE,True,3,467|468|469,G,GP,ST,1,1,F,2,NN,HS,NOVALUE,IS1,TT1,NOVALUE,NOVALUE,FWI,1,1,NOVALUE,NOVALUE
SYN731_V3_002465,CFG731_e2488beb90a2d2e4,x731,CFG731_1147f9711c4bff84,824,COMPLETE_REAL_CONFIGURATION_MUTATION,3,stromEingaenge|devCategory|binaerDigitalOpenColl_MN,3,MODERATE,True,11,795|796|797|798|799|802|803|804|805|806|807,G,GP,ST,4,1,F,2,MN,NN,CS1,NOVALUE,TT1,NOVALUE,NOVALUE,FWI,NOVALUE,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002466,CFG731_4fef03d187c436c3,x731,CFG731_8d2d91c46ccfb471,641,COMPLETE_REAL_CONFIGURATION_MUTATION,2,certification|temperaturEingaenge,2,CLOSE,True,7,97|98|99|103|105|106|107,G,GP,ST,4,1,N,N,NN,NN,CS1,IS1,NOVALUE,MN1,NOVALUE,FWI,1,1,1,NOVALUE
SYN731_V3_002467,CFG731_14cf4609418e0f12,x731,CFG731_8c4d7fb3ded028ab,868,COMPLETE_REAL_CONFIGURATION_MUTATION,2,customUserFluid|stromEingaenge,2,CLOSE,True,14,863|864|865|866|867|868|869|870|871|872|873|874|875|876,F,GP,ST,1,1,K,2,NN,NN,NOVALUE,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,1,NOVALUE,NOVALUE,NOVALUE
SYN731_V3_002468,CFG731_44945b86bd4819fb,x731,CFG731_035be486053fdb66,457,COMPLETE_REAL_CONFIGURATION_MUTATION,2,dev_advMeterVerification|powerSupply,2,CLOSE,True,12,451|452|453|454|455|457|458|459|460|461|462|463,G,GP,ST,4,1,F,2,NN,NN,CS1,NOVALUE,NOVALUE,MN1,NOVALUE,FWI,NOVALUE,1,1,NOVALUE
